-448	24	
-460	-160	
-448	-264	
-272	-104	
-56	12	
124	76	
0	-136	
-60	-212	
52	-80	
260	24	
88	-148	
-180	-220	
-336	-176	
-144	-104	
0	-152	
104	32	
-152	52	
-320	136	
-264	84	
-152	48	
-176	-52	
-196	-32	
-172	-48	
-76	68	
-196	192	
-160	400	
-184	376	
-192	316	
-200	40	
-28	-148	
20	-108	
84	172	
16	228	
48	136	
80	72	
180	160	
136	80	
100	-64	
48	-312	
88	-424	
-64	-540	
-192	-404	
-320	-172	
-236	96	
-148	96	
-8	60	
-76	-96	
52	-28	
152	56	
228	208	
248	192	
372	68	
276	-28	
100	176	
-116	100	
-116	-68	
20	-284	
220	-180	
236	56	
260	240	
168	156	
148	32	
-60	-88	
-200	152	
-304	376	
-176	408	
-116	256	
-20	252	
12	204	
148	220	
164	168	
188	208	
32	168	
-44	100	
8	-28	
80	-24	
24	-64	
44	-40	
-108	-40	
-180	64	
-188	72	
-88	100	
-156	100	
-232	-12	
-400	-104	
-252	12	
-76	-36	
-4	-44	
-164	16	
-32	156	
12	92	
40	60	
-20	-124	
124	-32	
292	268	
440	408	
284	76	
64	-76	
-236	-112	
-280	76	
-160	264	
112	412	
156	308	
144	148	
-88	-60	
-276	-92	
-436	-92	
-208	80	
56	120	
212	340	
216	392	
248	368	
108	168	
24	28	
-152	-68	
-40	-12	
16	-72	
32	64	
-72	204	
-44	276	
48	72	
248	-44	
228	-100	
32	-124	
-288	-296	
-408	-232	
-488	-28	
-400	272	
-268	176	
-128	-168	
-88	-376	
-64	-300	
-188	-384	
-152	-312	
-128	-304	
-160	-180	
-168	28	
-92	276	
0	268	
24	104	
-164	-24	
-148	136	
-28	224	
44	140	
-172	-108	
-288	-76	
-232	100	
-32	164	
-184	12	
-220	-128	
-164	-204	
-116	-36	
-304	124	
-332	364	
-172	352	
160	240	
392	-16	
356	-144	
48	-164	
-164	-96	
-244	-120	
44	28	
148	112	
56	152	
-100	-44	
-64	-16	
-40	16	
68	96	
56	72	
96	40	
108	88	
116	48	
-136	-128	
-280	12	
-308	212	
-108	332	
-112	232	
-156	52	
-220	-148	
-108	-76	
52	-28	
300	76	
340	200	
324	204	
116	-64	
36	-216	
-120	-232	
-124	4	
-140	132	
-40	120	
-44	16	
8	40	
-132	124	
-208	284	
-296	272	
-316	240	
-292	216	
-52	264	
80	96	
136	-12	
116	-132	
64	-64	
-172	124	
-172	208	
48	120	
320	156	
368	108	
160	-120	
-184	-464	
-244	-408	
-292	-208	
-308	144	
-316	124	
-268	-72	
-236	-156	
-172	-104	
-92	-224	
168	-336	
312	-376	
268	-56	
24	160	
-156	264	
-200	180	
-56	120	
-48	64	
56	204	
120	120	
280	-84	
312	-280	
312	-164	
152	92	
8	268	
-204	136	
-292	136	
-320	72	
-252	152	
-224	288	
8	328	
140	124	
292	88	
272	24	
308	-56	
176	-140	
-80	-164	
-412	-204	
-280	-100	
-28	28	
104	292	
12	372	
-36	316	
-44	68	
52	-80	
-20	-192	
-108	88	
20	368	
320	364	
412	68	
420	68	
120	188	
-152	216	
-252	172	
-120	228	
40	-20	
112	-60	
-28	96	
-64	208	
-172	140	
-196	272	
-256	344	
-196	348	
-148	276	
-128	332	
-88	184	
100	-84	
76	-260	
176	-72	
156	84	
20	124	
-116	-68	
-40	-124	
-4	-52	
48	88	
-108	100	
12	44	
-84	-148	
-156	-64	
-104	148	
176	340	
176	204	
84	164	
48	108	
32	96	
-48	4	
32	44	
188	40	
296	-60	
84	-220	
-68	-168	
-28	-44	
212	-12	
188	-148	
160	72	
16	240	
-96	292	
-100	180	
108	64	
164	0	
-4	108	
-268	180	
-204	332	
48	352	
324	304	
284	68	
144	64	
12	104	
64	252	
32	308	
-116	280	
-292	160	
-220	44	
-124	-176	
76	-220	
128	-200	
296	-76	
360	-124	
200	-148	
68	-96	
272	80	
260	184	
176	332	
116	288	
200	196	
156	92	
168	76	
-36	-76	
-132	-216	
-188	-436	
-80	-312	
-80	-112	
-76	88	
-168	44	
-164	40	
-232	44	
-96	256	
60	204	
320	56	
288	-60	
132	60	
-164	132	
-180	264	
-96	260	
-8	216	
-136	100	
-164	168	
-76	156	
120	8	
36	-284	
-104	-372	
-192	-448	
-212	-244	
-140	84	
40	284	
-120	128	
-244	36	
-316	80	
-204	156	
-32	-44	
148	-32	
44	48	
-120	148	
-196	124	
-80	172	
-56	76	
84	116	
196	136	
280	180	
200	96	
96	104	
-52	64	
-24	60	
-60	32	
-12	248	
-28	324	
20	208	
56	-24	
68	-56	
-72	-132	
-100	-96	
-188	20	
-88	192	
-60	32	
-124	-236	
-232	-372	
-164	-76	
-92	252	
96	372	
160	180	
-12	68	
-252	68	
-188	176	
-56	160	
212	224	
220	164	
12	116	
-176	72	
-164	228	
-172	492	
-208	688	
-392	492	
-336	204	
-256	-104	
-208	-176	
-168	-96	
80	24	
44	76	
-8	196	
-88	12	
128	12	
228	48	
352	88	
416	-188	
532	-252	
484	-184	
480	-184	
528	-400	
580	-468	
356	-388	
-92	-124	
-428	52	
-252	108	
88	124	
428	228	
476	84	
424	-48	
120	-220	
-172	-224	
-204	-292	
-92	-196	
-116	-12	
-160	216	
-376	164	
-364	144	
-164	228	
84	372	
100	352	
120	372	
32	224	
28	8	
68	-256	
180	-220	
128	-76	
132	256	
32	256	
-28	96	
-24	-228	
156	-312	
120	-288	
4	-68	
-268	84	
-288	208	
-128	76	
160	168	
308	176	
240	84	
-136	-48	
-440	-12	
-704	160	
-624	376	
-412	404	
-84	348	
88	196	
156	88	
-108	-164	
-184	-144	
-140	-68	
-12	-68	
-152	-180	
-220	8	
-296	264	
-140	568	
52	624	
264	544	
180	268	
-12	28	
-236	-188	
-304	-136	
-252	36	
-116	260	
-216	412	
-168	548	
-156	332	
-72	-104	
-40	-420	
-152	-244	
-312	-88	
-164	60	
8	96	
276	228	
240	304	
60	272	
-244	-60	
-372	-244	
-344	-248	
-64	12	
20	128	
20	256	
28	120	
80	20	
-12	-92	
-76	-124	
-104	-248	
-16	-240	
124	-100	
208	112	
24	196	
-180	276	
-184	268	
76	280	
224	244	
220	356	
-28	432	
8	536	
72	396	
8	212	
-324	-92	
-436	-64	
-352	124	
-48	224	
120	152	
180	204	
8	184	
-168	96	
-364	-176	
-336	-196	
-200	-116	
12	136	
36	196	
-140	348	
-296	336	
-104	252	
68	28	
128	-112	
-36	-164	
-172	-20	
-304	-8	
-124	20	
-12	-88	
44	-112	
-36	-72	
72	48	
68	104	
104	180	
-16	100	
136	212	
308	232	
392	132	
212	-72	
116	-48	
80	84	
52	228	
-120	272	
-16	332	
20	180	
-104	48	
-244	-116	
-112	-112	
88	-156	
224	-180	
-88	-116	
-244	172	
-168	248	
52	268	
44	196	
60	44	
140	-84	
256	-8	
212	-100	
80	-152	
-208	-112	
-328	28	
-216	-40	
72	-24	
124	84	
12	236	
-40	216	
124	240	
120	204	
100	296	
-8	140	
96	-96	
164	-276	
108	-140	
-16	-8	
108	176	
120	104	
136	-8	
36	-188	
20	-188	
-12	-192	
148	-144	
272	-108	
300	56	
44	180	
-48	288	
-24	52	
52	-188	
0	-240	
-40	-32	
-136	176	
-76	244	
-136	92	
-96	28	
-32	-36	
84	-104	
68	-160	
132	72	
52	168	
64	208	
12	124	
4	112	
-80	96	
-8	208	
-64	28	
-4	-12	
64	76	
184	284	
148	424	
84	448	
-120	164	
-208	-24	
-88	-116	
120	-144	
52	-240	
48	-184	
-52	-152	
-108	8	
-136	80	
-64	132	
-204	-156	
-348	-416	
-376	-372	
-96	-20	
52	292	
-4	356	
-248	72	
-312	-96	
-416	-68	
-476	168	
-448	340	
-236	420	
-140	236	
188	48	
364	-248	
388	-208	
132	-156	
-116	28	
-324	172	
-172	280	
52	116	
220	-168	
48	-284	
-144	-64	
-248	76	
-120	172	
44	116	
132	8	
36	40	
88	252	
36	452	
-32	532	
-188	348	
-112	156	
-212	-164	
-324	-292	
-224	-384	
88	-116	
292	180	
328	292	
80	72	
-240	-180	
-524	-332	
-404	-156	
-328	68	
-220	344	
-68	492	
224	508	
244	264	
144	140	
-144	40	
-288	80	
-300	0	
-140	20	
-60	12	
-16	116	
-180	128	
-300	-8	
-392	-316	
-172	-436	
-28	-308	
156	-28	
88	56	
64	28	
-28	-204	
-28	-264	
16	-228	
-44	-172	
-212	-68	
-400	156	
-596	116	
-408	108	
-160	128	
112	188	
228	156	
296	204	
84	124	
20	104	
-108	56	
-144	260	
-116	348	
32	316	
84	136	
128	-164	
-60	-452	
-184	-392	
-172	-284	
52	-256	
104	-268	
172	-120	
108	16	
12	136	
-228	32	
-264	-104	
-188	-268	
48	-96	
96	116	
40	176	
-256	148	
-320	184	
-348	80	
-192	48	
-36	-96	
252	-80	
316	44	
220	72	
8	-104	
-8	-144	
-144	-44	
-120	252	
-64	396	
80	432	
60	204	
-76	-36	
-224	-280	
-216	-280	
-288	-124	
-172	80	
-76	-16	
-20	-24	
-92	36	
-88	124	
-164	-8	
-196	-24	
-228	72	
-52	164	
-12	96	
196	160	
292	192	
328	220	
92	192	
-160	276	
-400	328	
-336	428	
-112	300	
152	44	
140	-128	
180	36	
92	156	
68	360	
148	388	
192	276	
176	60	
188	16	
212	72	
204	268	
-72	276	
-188	152	
-260	-128	
-72	-212	
92	-124	
152	244	
-12	384	
-12	440	
-88	268	
-180	120	
-240	-100	
-152	-176	
-156	-108	
-104	144	
-196	224	
-352	132	
-484	-96	
-348	-4	
-328	64	
-248	112	
-84	-136	
172	-204	
144	-116	
60	128	
-152	120	
-264	228	
-352	376	
-176	272	
-8	-24	
108	-156	
-32	-296	
-220	-160	
-300	-48	
-84	140	
132	168	
288	176	
200	32	
112	36	
-64	116	
-92	116	
-100	48	
-24	136	
12	196	
64	24	
-32	-216	
-40	-32	
216	196	
692	384	
640	428	
340	416	
160	196	
-16	168	
-196	200	
-180	260	
-56	220	
196	196	
312	164	
404	280	
292	412	
296	452	
284	184	
304	-40	
48	-44	
-156	156	
-300	200	
-304	312	
-252	276	
-128	152	
-60	-16	
-88	-52	
-300	-4	
-276	212	
-172	-24	
-76	-184	
-148	-152	
-208	96	
-120	-56	
100	-244	
132	-316	
-88	-264	
-284	-228	
-100	44	
-96	336	
-92	612	
-84	472	
-44	388	
-144	344	
-96	364	
-24	192	
212	288	
308	360	
292	280	
176	-24	
192	-16	
308	156	
440	320	
380	328	
332	232	
140	32	
16	-28	
-60	-112	
-16	-224	
-20	-440	
-40	-428	
-196	-300	
-80	72	
-12	316	
88	416	
308	132	
556	-68	
496	-68	
380	104	
220	-120	
192	-320	
100	-364	
176	-120	
192	44	
200	272	
112	328	
80	300	
-84	-12	
-40	-100	
100	-76	
212	20	
-84	112	
-416	208	
-760	288	
-568	320	
-312	124	
20	12	
104	-32	
-96	-72	
-520	-180	
-572	-108	
-376	20	
-16	244	
240	400	
492	536	
284	416	
-68	184	
-120	-124	
256	-164	
572	-44	
552	200	
236	180	
112	124	
140	44	
232	-88	
112	-232	
32	-116	
32	84	
-8	468	
-180	676	
-180	560	
-120	88	
20	-220	
-20	-444	
16	-364	
-24	-200	
180	60	
312	44	
204	52	
68	120	
136	212	
-4	200	
52	196	
-20	192	
0	316	
28	160	
128	-12	
160	-20	
232	240	
188	268	
44	172	
-244	108	
-228	256	
-100	196	
-24	12	
-40	-216	
116	-172	
48	-164	
-76	20	
-188	140	
-164	180	
-184	-24	
-60	-152	
240	-188	
332	-144	
12	-32	
-104	244	
-124	380	
-132	324	
-236	-8	
-92	-96	
108	-132	
276	-76	
144	-236	
96	-160	
60	72	
192	212	
336	12	
376	-112	
32	-104	
-88	116	
-156	192	
-164	236	
-104	180	
-12	172	
-156	116	
-136	176	
-56	132	
-76	152	
-248	84	
-172	228	
116	264	
276	212	
128	120	
112	280	
132	244	
52	180	
-140	32	
-88	56	
64	76	
116	224	
-72	260	
-112	356	
-96	192	
92	16	
180	-212	
248	-124	
136	72	
104	344	
72	356	
148	236	
184	-44	
168	-360	
-44	-520	
-148	-248	
-244	-40	
-116	-12	
-72	-340	
-84	-604	
-48	-596	
28	-260	
-4	32	
-8	112	
-116	-24	
-100	-104	
-104	-220	
-176	-184	
-208	-20	
-108	248	
-120	260	
-112	220	
-120	80	
-44	-12	
-172	-92	
-276	-24	
-416	132	
-408	276	
-364	96	
-40	-48	
216	-32	
244	152	
44	260	
72	264	
-36	68	
-116	72	
-296	28	
-192	24	
-40	12	
28	148	
-96	64	
-108	-44	
-224	-200	
-204	-152	
-196	-148	
-76	-20	
44	104	
112	180	
-16	100	
152	-36	
224	-220	
144	-368	
-100	-436	
-188	-268	
-288	-76	
-252	96	
-172	-28	
164	-176	
360	-244	
288	-64	
-28	104	
-96	292	
40	184	
356	-76	
392	-332	
312	-256	
76	-40	
-104	224	
-280	240	
-116	240	
72	160	
248	196	
248	120	
236	120	
28	24	
-16	24	
-36	-32	
-116	36	
-272	60	
-336	116	
-372	88	
-136	156	
52	8	
92	-96	
-104	-116	
-92	-4	
-60	24	
20	72	
-44	-88	
80	-44	
216	-120	
224	-180	
16	-60	
-48	248	
-28	360	
64	272	
-32	24	
-92	116	
-168	104	
-28	-32	
100	-332	
232	-364	
188	-256	
128	-20	
-36	96	
-192	132	
-256	0	
-160	-184	
-148	-240	
76	-92	
176	60	
156	256	
-16	236	
-16	232	
-4	208	
20	212	
-136	48	
-152	76	
-136	48	
32	68	
132	92	
256	220	
128	232	
-68	320	
-236	328	
-176	216	
56	80	
356	192	
368	280	
268	376	
68	328	
80	280	
12	-12	
-12	-212	
-40	-280	
-72	-168	
-232	-180	
-236	-252	
-220	-208	
-32	20	
168	80	
444	4	
480	-168	
248	-72	
-344	-128	
-656	-24	
-700	136	
-544	208	
-492	-4	
-308	-44	
-200	-112	
-200	-44	
-272	-128	
-148	-296	
-44	-420	
112	-368	
-4	-388	
92	-180	
344	28	
452	184	
380	244	
248	196	
-88	-28	
-188	-212	
-308	-252	
-344	-240	
-408	-220	
-324	100	
-304	292	
-192	440	
-120	428	
-32	264	
-116	-48	
-192	-92	
-320	-136	
-228	4	
-120	112	
156	128	
192	-36	
76	-24	
-24	56	
56	168	
-12	180	
-72	272	
-212	264	
-172	284	
-128	240	
-16	224	
-44	180	
84	244	
72	288	
-88	420	
-280	424	
-268	268	
-232	40	
-172	-76	
-40	-116	
176	4	
188	232	
120	424	
-4	236	
-20	112	
-108	72	
-60	236	
-20	280	
-124	192	
-296	-24	
-220	-252	
-164	-380	
160	-100	
344	76	
208	20	
-164	-164	
-212	-140	
-168	24	
-176	240	
-372	216	
-232	112	
52	-12	
324	-24	
468	24	
564	88	
360	-56	
68	-56	
-200	-92	
-292	-212	
-528	-396	
-768	-476	
-976	-428	
-732	-144	
-340	104	
116	256	
140	132	
-96	-44	
-320	-132	
-224	-12	
72	28	
428	120	
420	100	
224	-16	
-72	-184	
-76	-248	
-60	-248	
128	40	
20	292	
-24	540	
52	540	
240	232	
192	-140	
184	64	
4	484	
-128	616	
-144	144	
20	-88	
100	-180	
208	-40	
248	-12	
200	28	
-32	-28	
-236	84	
-488	196	
-428	396	
-284	388	
-20	340	
76	172	
8	252	
-196	256	
-268	128	
-280	-16	
-88	52	
68	204	
148	348	
-24	160	
-148	68	
-136	184	
-20	480	
-48	516	
20	432	
216	112	
500	-116	
444	-192	
256	32	
-40	324	
-16	312	
52	-156	
288	-296	
308	-160	
156	32	
40	60	
64	48	
-268	32	
-488	72	
-412	108	
40	260	
328	360	
396	400	
180	236	
-176	240	
-368	280	
-256	292	
-188	184	
56	64	
36	-100	
-48	-32	
-120	132	
16	284	
140	168	
236	16	
32	-72	
-188	84	
-236	232	
-72	408	
-32	280	
20	48	
48	-332	
128	-556	
140	-684	
224	-544	
184	-268	
148	40	
-40	120	
-68	136	
-60	-112	
-108	-288	
-384	-476	
-552	-300	
-652	-96	
-428	76	
-120	212	
156	388	
128	300	
48	176	
28	12	
60	48	
-96	16	
-240	-20	
-348	-124	
-276	-188	
-188	-232	
40	-8	
184	196	
332	244	
180	80	
-76	32	
-272	-84	
-128	-120	
-100	-120	
-152	104	
-340	364	
-232	580	
-52	436	
64	392	
188	280	
304	152	
256	-152	
140	-108	
-176	112	
-288	324	
-116	316	
120	184	
156	-112	
144	-200	
-12	-88	
-188	176	
-348	232	
-260	124	
-212	-84	
-80	-144	
-212	-156	
-260	112	
-240	164	
-124	112	
-88	-148	
4	-180	
-72	-32	
24	316	
184	408	
376	476	
272	400	
84	304	
-80	192	
0	308	
64	188	
32	92	
-76	40	
4	136	
104	156	
212	188	
52	-76	
-120	-200	
-304	-168	
-244	96	
-168	248	
48	324	
92	144	
104	-24	
-48	-124	
-92	-24	
-144	-24	
-96	-100	
-84	-256	
40	-224	
12	-128	
-92	32	
-396	-4	
-300	96	
-36	200	
280	212	
336	-188	
320	-368	
64	-312	
-100	-136	
-152	-184	
-40	-172	
-24	-60	
96	216	
136	248	
284	200	
264	80	
212	120	
120	88	
128	152	
172	148	
216	144	
96	-56	
40	-72	
-48	-52	
-40	88	
-24	104	
84	112	
128	60	
96	104	
16	156	
200	160	
292	72	
232	92	
-28	40	
-84	-20	
32	-216	
-16	-184	
-280	-12	
-280	268	
-180	328	
-24	328	
64	64	
160	12	
80	200	
-40	368	
-204	136	
-132	-56	
-184	-140	
-164	-124	
-136	-156	
64	-72	
104	-44	
76	116	
-120	-28	
-172	-120	
-180	-108	
-172	36	
-264	84	
-44	252	
112	220	
220	96	
192	-60	
224	-80	
40	-88	
-208	28	
-328	144	
-124	48	
-120	-88	
-112	-12	
-176	-28	
-164	136	
-172	256	
0	312	
72	128	
72	16	
-60	-28	
-116	52	
-208	-48	
-132	8	
-128	44	
-48	288	
-164	332	
-288	428	
-420	296	
-360	228	
-208	212	
168	224	
160	80	
-32	16	
-208	-116	
-308	-164	
-588	-172	
-704	-44	
-628	-12	
-344	164	
-32	164	
160	72	
72	-132	
-16	-164	
-172	-152	
-280	-56	
-364	-36	
-264	168	
24	228	
296	272	
196	104	
48	0	
-68	32	
40	152	
-48	128	
-160	232	
-316	48	
-420	-212	
-472	-172	
-348	108	
-192	256	
-88	300	
-232	92	
-264	148	
-88	232	
4	156	
-156	-16	
-128	-24	
-16	128	
88	336	
-72	112	
-84	-80	
-96	-152	
-112	40	
-180	120	
-188	268	
-244	416	
-328	436	
-452	180	
-304	-20	
-4	-104	
288	-52	
412	-152	
472	-128	
252	-64	
8	8	
-96	-80	
96	-68	
184	-220	
136	-248	
56	-264	
200	-180	
164	-104	
104	-164	
20	-340	
100	-180	
64	44	
-172	96	
-404	-156	
-208	-184	
-104	-52	
-152	224	
-280	436	
-56	468	
280	312	
460	160	
292	-140	
252	-264	
128	-468	
-92	-440	
-232	-248	
-32	-56	
180	-116	
256	124	
216	180	
188	56	
40	-368	
-128	-592	
-228	-448	
12	168	
160	544	
280	648	
244	492	
256	460	
376	400	
392	408	
120	208	
-76	52	
24	-76	
192	-56	
192	-248	
140	-412	
-100	-272	
-88	176	
124	364	
392	396	
272	208	
72	-8	
-136	20	
-32	192	
80	152	
100	72	
-204	-152	
-404	-216	
-568	-220	
-440	-48	
-196	116	
112	224	
184	36	
232	-228	
-48	-236	
-296	152	
-472	184	
-432	-20	
-268	-224	
-24	-220	
80	-168	
196	28	
220	-104	
112	-148	
-44	-80	
-60	-8	
-184	-32	
-160	-60	
8	-156	
240	-196	
288	-208	
200	-144	
-20	-76	
-20	204	
-80	204	
-160	220	
-340	100	
-388	56	
-196	-96	
240	-148	
296	-204	
132	-208	
-60	-284	
-80	-276	
-120	-292	
-16	-204	
28	-260	
128	-220	
124	8	
224	320	
120	320	
-4	244	
-136	184	
-232	292	
-320	316	
-80	252	
60	-4	
76	-60	
-164	-140	
-224	-176	
-284	-252	
-40	-184	
156	-140	
232	-104	
40	-24	
-172	196	
-248	148	
28	212	
224	232	
220	196	
84	-16	
196	-24	
216	-128	
184	-176	
-172	-196	
-396	-4	
-324	-40	
104	-20	
348	-44	
376	56	
172	60	
-88	-16	
-372	-32	
-384	148	
-360	140	
-176	56	
-144	-160	
-112	-212	
-260	-44	
-360	172	
-376	96	
-220	76	
-144	20	
-76	-12	
12	-184	
204	-272	
204	-396	
64	-428	
-48	-416	
32	-140	
40	40	
-156	224	
-236	184	
32	220	
304	288	
376	360	
272	232	
132	128	
20	72	
60	120	
-44	40	
-104	140	
-220	296	
-252	404	
-292	208	
-56	48	
152	-220	
172	-160	
20	-28	
-48	192	
-44	188	
-8	76	
-60	-104	
32	-108	
12	-124	
60	8	
-40	40	
-56	108	
-108	-28	
-216	-24	
-268	-8	
64	-120	
248	-256	
224	-180	
-52	-152	
-332	132	
-400	304	
-228	208	
-208	8	
-136	92	
-28	224	
64	448	
20	424	
148	308	
172	56	
160	-44	
-8	60	
-28	308	
20	276	
144	60	
72	-244	
-32	-144	
-176	40	
-152	196	
-252	212	
-356	304	
-304	216	
16	160	
96	52	
40	64	
-72	60	
-36	108	
-84	-24	
0	-96	
-84	-124	
-140	56	
-108	100	
76	108	
172	-80	
136	-364	
-108	-476	
-160	-60	
-16	232	
196	208	
120	-56	
-52	-116	
-212	-20	
-84	160	
-72	148	
104	212	
196	232	
268	236	
80	184	
-160	248	
-416	284	
-408	392	
-204	312	
96	76	
136	-116	
180	36	
72	124	
56	308	
132	352	
200	256	
192	56	
200	24	
212	56	
208	240	
-68	224	
-188	80	
-232	-208	
-20	-264	
128	-120	
144	296	
-44	436	
-32	476	
-76	276	
-148	88	
-192	-140	
-92	-196	
-108	-132	
-88	112	
-204	192	
-356	92	
-504	-132	
-388	-60	
-348	-8	
-224	52	
-32	-144	
232	-176	
164	-100	
52	108	
-156	100	
-276	196	
-392	328	
-196	232	
4	-56	
128	-180	
-4	-304	
-220	-176	
-328	-68	
-120	140	
104	180	
276	196	
200	32	
100	20	
-100	104	
-120	120	
-124	40	
-48	112	
-20	168	
80	32	
4	-180	
-28	-8	
208	220	
672	448	
624	468	
348	396	
160	164	
-36	128	
-240	172	
-220	276	
-108	264	
104	228	
156	44	
104	152	
-112	416	
-276	392	
-548	0	
-324	-104	
44	-176	
180	4	
-44	376	
-92	700	
-16	536	
116	312	
108	32	
180	60	
160	48	
68	8	
-184	-184	
-276	-132	
-368	-108	
-252	-60	
-64	-52	
80	156	
172	172	
192	136	
160	136	
360	276	
416	232	
304	152	
108	-48	
132	-132	
60	-284	
-64	-252	
-216	-260	
-48	-64	
128	188	
252	464	
264	464	
212	376	
-12	140	
-76	-84	
-136	-144	
-56	64	
128	248	
372	392	
356	244	
276	100	
32	8	
-272	-24	
-588	-248	
-448	-236	
-96	-144	
236	68	
172	128	
96	272	
-4	408	
108	604	
20	560	
-12	348	
52	76	
256	8	
184	-32	
152	48	
120	52	
160	68	
12	-40	
-156	-4	
-320	76	
-256	200	
-48	156	
156	152	
172	192	
72	324	
-72	268	
-124	148	
-88	92	
168	84	
352	-108	
524	-36	
276	168	
28	392	
-8	200	
104	84	
124	96	
72	212	
-72	56	
16	-188	
56	-308	
56	-184	
-32	-236	
-76	-324	
-112	-452	
152	-288	
296	-140	
380	52	
200	-48	
-52	-56	
-300	-84	
-300	-64	
-256	-4	
-100	144	
-136	52	
-52	8	
20	-24	
92	28	
220	64	
360	156	
228	212	
104	296	
-44	116	
-32	-60	
40	-196	
176	-340	
32	-576	
20	-532	
-76	-324	
-104	24	
-248	100	
-412	132	
-480	188	
-280	276	
-84	64	
64	-140	
48	-244	
-128	-236	
-308	-336	
-264	-312	
-108	-212	
200	72	
228	232	
-116	412	
-464	396	
-504	176	
-236	-232	
248	-292	
476	-176	
440	120	
88	80	
-168	36	
-200	-60	
-164	-24	
-184	44	
4	260	
176	200	
240	80	
-24	-76	
-168	-80	
-184	-160	
48	-88	
156	-184	
208	-200	
88	-52	
-108	260	
-344	304	
-184	192	
32	72	
196	40	
-8	-80	
-168	-80	
-144	-12	
8	216	
-12	260	
12	308	
-16	232	
64	116	
20	-72	
28	-4	
-44	116	
-48	220	
-108	156	
-100	204	
-108	312	
24	432	
144	352	
200	372	
184	316	
260	172	
228	-64	
112	92	
-104	332	
-48	492	
-32	332	
84	176	
96	-28	
164	-136	
124	-184	
56	-68	
-132	28	
-228	96	
-116	120	
220	264	
352	200	
236	192	
8	160	
96	192	
188	-40	
256	-128	
192	8	
268	156	
244	36	
96	-128	
-172	-192	
-316	-84	
-404	8	
-240	96	
-332	16	
-508	40	
-508	8	
-244	-40	
-76	-232	
104	-320	
144	-208	
180	8	
-12	32	
-120	116	
-204	180	
-172	252	
-148	120	
52	84	
116	80	
144	228	
24	136	
-16	20	
-64	-40	
-72	88	
-300	96	
-292	44	
-200	-80	
-12	-60	
52	-32	
44	268	
-152	464	
-280	520	
-388	280	
-312	208	
-180	376	
92	480	
20	216	
64	76	
-8	-92	
-184	-92	
-264	-88	
-120	16	
12	84	
168	136	
180	-20	
116	20	
-120	8	
-164	12	
-192	-96	
-100	-36	
4	36	
12	168	
-112	184	
24	180	
48	176	
-80	292	
-152	140	
-36	72	
144	28	
164	-20	
-176	-104	
-260	32	
-260	40	
16	96	
196	44	
384	128	
424	76	
388	52	
132	36	
84	344	
160	348	
200	228	
24	-8	
20	-136	
80	-156	
132	96	
84	280	
200	376	
208	352	
116	320	
28	60	
152	-112	
120	-148	
-44	-52	
-376	-132	
-536	-116	
-652	32	
-500	260	
-392	200	
-284	56	
-220	-72	
-92	-52	
-144	-136	
-116	-216	
-108	-256	
-236	60	
-364	248	
-272	316	
-204	332	
-72	332	
-116	72	
-80	36	
-36	8	
-4	28	
4	0	
124	176	
-12	284	
-116	356	
-160	276	
48	116	
120	-156	
44	-244	
-68	-296	
80	-92	
260	92	
352	332	
392	416	
368	328	
204	96	
120	108	
-24	200	
-60	216	
-64	8	
108	28	
56	44	
-108	184	
-348	220	
-488	216	
-564	52	
-392	-44	
-188	-244	
-116	-248	
-136	-52	
76	312	
192	524	
124	528	
-56	156	
-12	-124	
-56	-440	
-264	-484	
-520	-396	
-452	-172	
-264	-28	
-120	-24	
-216	-80	
-212	-12	
-244	36	
-60	120	
64	116	
60	120	
-80	4	
-24	120	
136	92	
224	-108	
-56	-216	
-328	-44	
-488	108	
-316	220	
-44	152	
308	-48	
504	-260	
428	-276	
-44	-204	
-444	-120	
-572	-288	
-248	-252	
-20	-172	
112	-188	
112	-412	
12	-360	
-152	-96	
-160	196	
-228	200	
-160	80	
-144	-108	
-28	-188	
0	-120	
-56	188	
-96	380	
24	276	
56	-100	
160	-128	
220	4	
292	96	
108	-96	
76	-200	
40	-172	
-64	0	
-208	-40	
-160	16	
-168	132	
-108	300	
-140	320	
-136	312	
-204	152	
-228	88	
-228	16	
-72	180	
-72	140	
-84	204	
-188	224	
-180	160	
-188	-80	
-148	-156	
-120	-328	
-32	-316	
-204	-252	
-248	-120	
-196	-80	
-116	24	
-140	72	
-152	104	
-180	64	
40	116	
140	120	
80	352	
-72	348	
-268	324	
-472	356	
-308	404	
-148	284	
8	360	
64	364	
140	308	
84	60	
204	-224	
248	-444	
184	-348	
-72	-296	
32	-220	
180	-108	
228	0	
56	-76	
72	-140	
-40	-184	
-172	8	
-412	32	
-452	-40	
-384	-144	
-224	24	
-208	164	
-208	268	
-288	60	
-72	-40	
136	-52	
260	48	
136	116	
64	388	
72	508	
124	524	
32	320	
8	4	
-16	-232	
220	-112	
256	-12	
36	160	
-196	124	
-188	-40	
-156	-208	
-8	-244	
60	-184	
140	140	
104	212	
164	56	
56	-392	
-44	-592	
-36	-460	
56	-96	
-52	72	
-244	312	
-352	404	
-116	320	
128	12	
284	-216	
148	-296	
96	-136	
-128	-44	
-128	48	
-12	-12	
152	-60	
68	-152	
128	-104	
164	-180	
108	-252	
-104	-364	
-164	-264	
-248	-68	
-120	184	
156	148	
456	-32	
436	-368	
320	-464	
80	-488	
