-39	-23	
-44	4	
-12	-4	
-72	47	
-28	-15	
-32	12	
-8	-8	
-72	35	
-31	-31	
-36	-8	
-12	-12	
-72	39	
-32	-19	
-40	8	
-8	-8	
-72	39	
-32	-19	
-40	16	
-8	3	
-68	43	
-24	-23	
-36	12	
-4	0	
-68	43	
-28	-23	
-44	8	
-16	-8	
-72	43	
-32	-23	
-44	12	
-16	-4	
-76	39	
-32	-23	
-40	4	
-8	-4	
-72	39	
-28	-27	
-48	8	
-16	-8	
-72	35	
-24	-27	
-32	4	
-12	-8	
-76	39	
-39	-23	
-44	8	
-12	-8	
-68	35	
-20	-31	
-32	4	
-1	3	
-68	43	
-32	-19	
-40	16	
-8	7	
-76	47	
-28	-12	
-40	16	
-12	-4	
-76	39	
-39	-27	
-48	16	
-24	11	
-76	55	
-36	-11	
-36	19	
-8	3	
-72	43	
-32	-23	
-44	8	
-20	-12	
-76	32	
-35	-31	
-36	8	
0	0	
-68	47	
-32	-23	
-44	4	
-28	-8	
-80	28	
-32	-27	
-40	8	
-12	4	
-76	35	
-35	-27	
-40	8	
-12	-8	
-68	39	
-28	-31	
-36	8	
-12	-4	
-68	35	
-28	-31	
-28	8	
-8	-4	
-76	47	
-36	-23	
-40	12	
-16	-8	
-72	39	
-32	-19	
-36	12	
-12	-12	
-80	28	
-39	-31	
-40	12	
-16	-4	
-72	43	
-32	-19	
-44	8	
-12	-8	
-76	39	
-32	-23	
-40	19	
-8	7	
-76	43	
-32	-15	
-40	16	
-20	-8	
-76	43	
-32	-23	
-32	12	
-12	-8	
-68	39	
-36	-23	
-48	12	
-16	-4	
-72	43	
-28	-23	
-44	16	
-16	-8	
-80	39	
-32	-27	
-44	12	
-12	4	
-80	51	
-40	-8	
-44	12	
-12	-16	
-72	35	
-35	-27	
-48	8	
-8	-4	
-64	47	
-28	-19	
-44	12	
-20	-16	
-76	28	
-32	-23	
-44	16	
-8	7	
-72	51	
-28	-19	
-40	12	
-20	-8	
-76	39	
-32	-23	
-40	8	
-8	-12	
-68	39	
-24	-23	
-40	4	
-16	-8	
-76	43	
-40	-19	
-48	8	
-16	-20	
-76	32	
-39	-27	
-44	12	
-20	0	
-76	39	
-28	-23	
-40	8	
-16	-8	
-84	32	
-51	-34	
-56	0	
-12	-16	
-64	35	
-20	-19	
-28	8	
-16	-4	
-80	43	
-32	-15	
-44	20	
-12	7	
-76	47	
-32	-12	
-40	12	
-12	-8	
-72	39	
-32	-27	
-40	4	
-16	-4	
-84	43	
-32	-23	
-36	4	
-12	-20	
-76	32	
-32	-19	
-36	19	
-8	0	
-68	31	
-24	-31	
-44	12	
-16	-4	
-76	43	
-28	-23	
-32	0	
-8	-16	
-72	32	
-24	-27	
-40	8	
-20	4	
-88	47	
-39	-23	
-44	4	
-12	-12	
-68	31	
-28	-27	
-48	8	
-24	4	
-76	35	
-28	-31	
-28	4	
-4	-8	
-76	43	
-44	-15	
-56	12	
-28	-8	
-76	39	
-32	-19	
-40	8	
-12	-12	
-68	43	
-24	-16	
-40	16	
-20	-4	
-80	36	
-35	-35	
-44	4	
-12	4	
-72	47	
-36	-11	
-48	12	
-16	-4	
-80	36	
-39	-23	
-48	16	
-16	4	
-76	43	
-28	-23	
-44	12	
-20	4	
-84	47	
-40	-15	
-40	23	
-9	15	
-76	51	
-44	-15	
-52	8	
-28	-12	
-76	39	
-28	-27	
-36	12	
-8	3	
-72	43	
-36	-19	
-44	16	
-20	4	
-76	47	
-28	-19	
-44	16	
-12	0	
-68	39	
-24	-23	
-36	8	
-12	-8	
-76	35	
-32	-19	
-40	19	
-12	7	
-72	47	
-32	-23	
-44	4	
-24	-12	
-84	36	
-36	-15	
-44	23	
-12	11	
-68	51	
-32	-15	
-44	12	
-16	-4	
-80	39	
-32	-23	
-40	16	
-12	-8	
-72	39	
-28	-23	
-40	8	
-16	0	
-76	39	
-28	-27	
-36	8	
-4	-12	
-76	32	
-35	-27	
-44	4	
-8	-4	
-68	47	
-24	-19	
-40	8	
-28	-12	
-91	28	
-43	-35	
-40	4	
-4	-12	
-68	39	
-28	-19	
-40	8	
-16	-16	
-80	36	
-39	-31	
-40	12	
-8	3	
-64	39	
-28	-23	
-40	4	
-12	-4	
-76	39	
-36	-19	
-44	12	
-20	-4	
-80	43	
-39	-23	
-48	12	
-16	4	
-72	39	
-24	-27	
-28	4	
-4	-8	
-64	43	
-24	-23	
-40	4	
-12	-12	
-76	32	
-28	-31	
-36	8	
-4	0	
-64	43	
-20	-19	
-32	12	
-8	0	
-72	43	
-36	-23	
-48	4	
-16	-8	
-76	39	
-36	-19	
-40	12	
-12	-8	
-76	39	
-36	-15	
-56	16	
-24	0	
-80	43	
-31	-31	
-40	0	
-12	-16	
-76	35	
-32	-19	
-32	8	
-12	-8	
-76	39	
-28	-15	
-40	12	
-12	-4	
-76	39	
-39	-27	
-44	-4	
-16	-12	
-72	35	
-28	-27	
-36	4	
-8	-8	
-68	39	
-32	-19	
-48	8	
-16	4	
-72	47	
-28	-12	
-40	23	
-12	0	
-72	39	
-28	-23	
-44	8	
-16	-4	
-80	36	
-43	-31	
-52	8	
-20	-8	
-72	43	
-24	-23	
-40	4	
-16	-20	
-76	32	
-27	-35	
-40	12	
-16	4	
-88	47	
-40	-15	
-44	16	
-16	4	
-72	43	
-32	-15	
-48	20	
-24	4	
-80	36	
-35	-27	
-44	12	
-12	11	
-76	51	
-36	-19	
-48	-4	
-16	-12	
-72	39	
-24	-23	
-32	15	
-8	3	
-80	51	
-40	-11	
-40	19	
-4	-8	
-68	39	
-28	-23	
-36	16	
-16	7	
-72	47	
-32	-19	
-44	12	
-16	-4	
-76	39	
-28	-23	
-44	12	
-16	-8	
-80	39	
-32	-23	
-40	19	
-1	7	
-68	47	
-32	-19	
-44	8	
-20	-8	
-80	43	
-44	-15	
-40	12	
-16	4	
-80	36	
-43	-27	
-52	12	
-16	-4	
-72	39	
-28	-27	
-40	4	
-4	-8	
-68	43	
-28	-23	
-44	16	
-12	-8	
-72	39	
-24	-23	
-40	16	
-12	7	
-72	43	
-32	-27	
-36	0	
-12	-20	
-64	31	
-24	-27	
-32	8	
-8	-8	
-76	43	
-28	-23	
-44	8	
-20	-4	
-84	43	
-36	-19	
-44	20	
-12	7	
-76	47	
-32	-27	
-48	8	
-20	-12	
-76	43	
-36	-19	
-44	16	
-16	7	
-76	39	
-32	-27	
-36	4	
-12	-12	
-76	43	
-32	-19	
-36	12	
-20	-4	
-76	43	
-28	-23	
-36	4	
-16	-4	
-80	43	
-32	-19	
-40	16	
-4	-8	
-64	35	
-28	-31	
-40	-4	
-24	-16	
-84	32	
-35	-27	
-40	8	
-12	-4	
-80	39	
-36	-11	
-40	23	
-8	-4	
-68	35	
-24	-35	
-32	-8	
-8	-12	
-72	35	
-28	-23	
-44	8	
-12	-8	
-72	32	
-28	-27	
-36	4	
-12	-8	
-76	39	
-39	-23	
-44	4	
-16	-8	
-80	36	
-43	-27	
-48	8	
-16	-12	
-76	47	
-32	-19	
-40	16	
-16	0	
-76	35	
-31	-31	
-40	8	
-16	-4	
-88	43	
-43	-23	
-48	20	
-16	0	
-68	35	
-28	-27	
-36	8	
0	-8	
-60	43	
-24	-23	
-40	8	
-20	-8	
-88	47	
-44	-8	
-44	20	
-12	0	
-68	39	
-28	-23	
-36	8	
-16	-4	
-84	51	
-36	-11	
-44	23	
-16	-4	
-72	39	
-28	-23	
-44	8	
-20	4	
-76	47	
-36	-23	
-44	12	
-12	0	
-76	39	
-28	-23	
-40	8	
-16	-12	
-80	36	
-39	-31	
-52	8	
-12	-12	
-76	35	
-31	-31	
-32	-4	
-8	-12	
-76	35	
-35	-27	
-52	16	
-24	8	
-76	43	
-24	-23	
-32	8	
-12	-8	
-76	35	
-28	-27	
-40	4	
-20	-12	
-80	39	
-43	-31	
-60	4	
-24	-4	
-76	47	
-36	-19	
-44	12	
-20	4	
-76	43	
-36	-23	
-40	12	
-12	4	
-72	51	
-28	-19	
-32	12	
-4	-16	
-68	31	
-36	-23	
-44	12	
-16	4	
-72	47	
-24	-16	
-36	8	
-16	-4	
-80	43	
-43	-23	
-44	8	
-12	-8	
-72	32	
-28	-31	
-40	8	
-20	4	
-80	36	
-28	-31	
-32	8	
-8	-12	
-76	39	
-39	-27	
-44	4	
-16	-16	
-76	39	
-24	-19	
-28	15	
0	0	
-64	43	
-24	-27	
-36	8	
-16	-12	
-80	36	
-36	-23	
-40	4	
-8	-8	
-76	39	
-36	-19	
-48	27	
-16	15	
-84	51	
-47	-23	
-56	8	
-28	-12	
-84	43	
-28	-15	
-36	19	
-8	3	
-68	35	
-32	-27	
-44	12	
-28	4	
-88	51	
-36	-15	
-40	12	
-12	-12	
-76	39	
-32	-23	
-40	8	
-12	-8	
-72	35	
-28	-31	
-40	4	
-8	3	
-72	51	
-36	-19	
-40	12	
-8	-8	
-64	35	
-24	-19	
-36	19	
-20	-4	
-88	39	
-35	-27	
-40	4	
-8	-12	
-72	39	
-32	-19	
-44	16	
-20	8	
-84	51	
-40	-19	
-36	8	
-8	-8	
-72	35	
-28	-27	
-36	4	
-8	-12	
-68	35	
-39	-31	
-48	8	
-24	4	
-84	51	
-28	-12	
-28	15	
0	-8	
-68	35	
-28	-27	
-48	4	
-16	-4	
-76	47	
-28	-8	
-32	23	
-8	3	
-72	47	
-36	-19	
-44	12	
-24	-8	
-76	35	
-35	-27	
-40	8	
-12	0	
-72	43	
-24	-16	
-36	12	
-20	-8	
-80	43	
-40	-19	
-52	16	
-24	-4	
-76	39	
-28	-23	
-28	12	
-16	-8	
-80	39	
-36	-23	
-40	8	
-12	4	
-80	47	
-35	-27	
-44	4	
-12	-8	
-76	43	
-28	-15	
-44	16	
-8	-4	
-72	35	
-28	-27	
-36	8	
-8	-4	
-72	39	
-32	-19	
-40	23	
-12	4	
-76	47	
-24	-16	
-32	0	
4	-12	
-64	31	
-27	-39	
-44	0	
-20	0	
-80	51	
-36	-23	
-40	-4	
-20	-16	
-76	35	
-28	-23	
-32	19	
-12	7	
-76	39	
-39	-27	
-48	-7	
-24	-12	
-76	28	
-28	-27	
-32	4	
-4	-20	
-68	28	
-28	-31	
-36	4	
-16	0	
-84	39	
-43	-27	
-44	8	
-16	0	
-72	47	
-32	-12	
-44	16	
-20	8	
-76	47	
-28	-23	
-36	8	
4	-4	
-60	35	
-28	-27	
-44	4	
-24	-8	
-80	39	
-28	-27	
-40	8	
-4	-4	
-72	43	
-36	-23	
-44	4	
-24	-12	
-80	39	
-20	-19	
-36	16	
-8	-4	
-76	39	
-36	-23	
-40	12	
-16	0	
-76	39	
-39	-27	
-44	8	
-20	-8	
-76	43	
-28	-12	
-36	12	
-12	-8	
-80	39	
-39	-23	
-48	4	
-16	-8	
-76	35	
-32	-23	
-36	8	
-8	-8	
-76	35	
-39	-23	
-52	8	
-20	4	
-76	47	
-32	-15	
-40	12	
-8	-8	
-72	39	
-32	-15	
-44	16	
-20	-4	
-76	32	
-39	-38	
-48	-7	
-16	-16	
-72	35	
-20	-19	
-40	12	
-16	-4	
-88	39	
-47	-23	
-56	16	
-28	8	
-76	43	
-32	-19	
-36	4	
-12	-20	
-72	35	
-28	-23	
-36	16	
-12	-4	
-80	36	
-39	-31	
-44	-4	
-12	-12	
-72	47	
-28	-19	
-44	12	
-24	-4	
-76	39	
-28	-31	
-32	4	
-8	-8	
-68	35	
-28	-27	
-36	16	
-16	0	
-80	47	
-36	-23	
-44	4	
-16	0	
-76	47	
-32	-15	
-44	20	
-16	11	
-80	43	
-36	-23	
-48	-4	
-20	-19	
-80	32	
-28	-27	
-32	8	
-4	-12	
-68	35	
-24	-31	
-44	4	
-20	-8	
-76	35	
-39	-23	
-44	12	
-12	4	
-72	47	
-32	-19	
-44	12	
-12	-8	
-80	39	
-40	-19	
-44	20	
-16	4	
-68	43	
-28	-19	
-36	19	
-12	11	
-76	47	
-40	-19	
-44	4	
-8	-8	
-72	47	
-28	-8	
-48	16	
-28	-8	
-84	32	
-43	-31	
-44	-8	
-12	-12	
-76	39	
-32	-12	
-36	16	
-8	-4	
-68	35	
-28	-27	
-44	4	
-16	-12	
-72	35	
-32	-23	
-48	16	
-20	4	
-88	51	
-32	-23	
-44	8	
-16	-16	
-76	35	
-32	-19	
-40	16	
-20	4	
-80	47	
-40	-15	
-52	8	
-16	-8	
-76	39	
-31	-31	
-44	8	
-20	-8	
-76	43	
-39	-23	
-44	12	
-8	0	
-68	39	
-28	-23	
-44	8	
-16	-8	
-72	32	
-31	-31	
-40	4	
-16	-4	
-76	43	
-36	-15	
-32	15	
-8	3	
-68	47	
-24	-16	
-44	16	
-16	-4	
-80	39	
-35	-31	
-44	8	
-12	4	
-72	51	
-32	-8	
-48	16	
-24	-12	
-76	35	
-28	-27	
-32	8	
-8	-8	
-72	35	
-32	-23	
-48	8	
-16	-8	
-76	47	
-36	-19	
-40	16	
-16	-4	
-76	43	
-28	-19	
-36	16	
-16	4	
-76	39	
-32	-23	
-40	16	
-16	4	
-76	47	
-28	-19	
-36	12	
-8	0	
-76	39	
-32	-27	
-44	8	
-12	-4	
-72	43	
-24	-27	
-32	4	
-8	-16	
-64	35	
-28	-27	
-40	8	
-8	-4	
-68	39	
-32	-15	
-40	8	
-20	-8	
-84	43	
-43	-23	
-56	8	
-24	-12	
-84	36	
-35	-27	
-40	8	
-12	-12	
-76	39	
-35	-27	
-44	12	
-16	-8	
-76	47	
-36	-11	
-48	20	
-20	4	
-76	35	
-36	-19	
-36	4	
-8	-12	
-68	39	
-24	-23	
-40	8	
-12	-8	
-76	43	
-32	-19	
-44	20	
-16	7	
-76	43	
-36	-23	
-44	4	
-12	-16	
-76	39	
-32	-27	
-48	8	
-24	-12	
-76	39	
-35	-27	
-32	8	
0	-8	
-68	39	
-32	-27	
-44	12	
-20	8	
-72	43	
-28	-23	
-36	8	
-12	-8	
-72	43	
-43	-23	
-48	12	
-16	4	
-76	47	
-28	-15	
-44	12	
-24	-12	
-84	39	
-39	-23	
-44	16	
-16	7	
-80	51	
-36	-15	
-40	8	
-16	-12	
-80	39	
-36	-19	
-52	12	
-16	4	
-68	39	
-28	-19	
-44	16	
-20	-4	
-80	43	
-32	-19	
-40	19	
-12	7	
-76	39	
-35	-27	
-44	8	
-16	7	
-76	51	
-32	-12	
-36	16	
-4	0	
-72	43	
-35	-31	
-44	4	
-12	0	
-72	51	
-36	-11	
-44	16	
-12	-4	
-72	39	
-24	-23	
-40	8	
-20	-4	
-80	36	
-43	-27	
-44	12	
-16	-4	
-76	32	
-27	-35	
-40	-4	
-32	-12	
-88	36	
-35	-35	
-36	8	
-12	-8	
-72	47	
-36	-11	
-44	12	
-20	-8	
-88	39	
-36	-19	
-40	8	
-12	0	
-68	39	
-28	-23	
-44	8	
-16	-12	
-84	39	
-39	-27	
-44	8	
-20	-8	
-88	39	
-36	-23	
-44	12	
-12	-4	
-68	43	
-28	-19	
-36	16	
-12	4	
-80	47	
-32	-23	
-36	12	
-12	-8	
-68	35	
-28	-27	
-40	12	
-20	-8	
-84	51	
-43	-19	
-48	8	
-16	-16	
-72	32	
-24	-31	
-36	8	
-12	-4	
-76	43	
-39	-23	
-52	8	
-24	-12	
-80	36	
-28	-31	
-44	8	
-12	0	
-80	39	
-35	-27	
-48	4	
-16	-8	
-80	36	
-43	-27	
-52	12	
-20	-8	
-80	47	
-36	-19	
-40	12	
-16	-4	
-76	43	
-36	-23	
-44	12	
-16	0	
-76	43	
-36	-19	
-44	8	
-20	-8	
-80	36	
-32	-23	
-36	8	
-12	-4	
-68	39	
-24	-27	
-28	4	
4	-8	
-68	39	
-32	-19	
-44	4	
-16	-8	
-80	39	
-36	-23	
-40	12	
-12	4	
-80	39	
-39	-23	
-48	8	
-12	-8	
-72	35	
-24	-27	
-36	12	
-12	-4	
-76	43	
-36	-23	
-44	8	
-16	-8	
-76	39	
-39	-23	
-48	4	
-16	-8	
-64	35	
-24	-27	
-36	8	
-16	-4	
-76	39	
-43	-23	
-48	12	
-16	-8	
-80	43	
-40	-19	
-52	12	
-28	-4	
-88	39	
-43	-27	
-52	0	
-12	-8	
-76	35	
-28	-27	
-40	-8	
-16	-8	
-80	47	
-40	-19	
-44	12	
-16	-4	
-80	39	
-43	-23	
-40	12	
-12	-12	
-72	39	
-32	-23	
-44	8	
-16	-8	
-80	39	
-32	-23	
-36	8	
-16	-4	
-76	39	
-39	-23	
-44	8	
-16	-8	
-72	39	
-31	-31	
-40	8	
-8	0	
-68	47	
-20	-19	
-36	16	
-20	4	
-80	47	
-36	-15	
-40	23	
-12	11	
-68	55	
-36	-23	
-48	8	
-16	-12	
-76	35	
-28	-23	
-32	12	
-8	-4	
-72	47	
-39	-23	
-56	8	
-24	-12	
-80	36	
-35	-27	
-32	12	
-12	7	
-76	43	
-35	-35	
-40	-8	
-8	-12	
-60	31	
-24	-27	
-40	8	
-24	4	
-88	59	
-44	-8	
-44	20	
-8	-8	
-60	39	
-24	-19	
-44	12	
-20	-4	
-84	43	
-36	-23	
-40	8	
-4	-12	
-68	39	
-32	-23	
-44	12	
-24	0	
-84	51	
-28	-15	
-36	19	
-12	4	
-76	47	
-32	-23	
-48	4	
-16	-12	
-72	39	
-24	-23	
-32	8	
-8	3	
-68	47	
-28	-19	
-36	4	
-12	-16	
-76	39	
-32	-23	
-32	12	
-12	-8	
-72	43	
-28	-15	
-40	12	
-12	-8	
-72	39	
-32	-19	
-40	8	
-16	-8	
-76	35	
-35	-31	
-44	0	
-12	-8	
-76	43	
-28	-12	
-36	19	
-8	-4	
-76	43	
-43	-23	
-56	4	
-24	-12	
-80	36	
-24	-19	
-32	23	
-9	11	
-76	51	
-36	-15	
-40	4	
-12	-8	
-68	39	
-32	-19	
-44	8	
-20	-8	
-76	43	
-32	-27	
-36	12	
-8	3	
-76	47	
-40	-19	
-52	8	
-20	-8	
-72	47	
-24	-19	
-32	8	
-12	0	
-76	43	
-32	-23	
-44	12	
-16	-4	
-76	43	
-36	-19	
-48	8	
-24	-4	
-76	35	
-39	-23	
-44	8	
-16	-12	
-80	32	
-43	-31	
-48	4	
-20	-8	
-76	32	
-36	-23	
-52	8	
-24	4	
-76	43	
-28	-19	
-28	12	
-8	-4	
-76	39	
-39	-23	
-52	8	
-20	-4	
-76	43	
-32	-23	
-40	4	
-20	-8	
-88	43	
-43	-23	
-48	8	
-20	-8	
-88	43	
-39	-31	
-48	0	
-20	-12	
-72	43	
-28	-15	
-44	12	
-24	-12	
-88	39	
-43	-23	
-44	8	
-8	-8	
-68	43	
-36	-23	
-48	8	
-16	-8	
-76	39	
-32	-19	
-32	12	
-8	3	
-68	55	
-28	-15	
-36	8	
-16	-4	
-80	43	
-43	-23	
-48	8	
-8	-8	
-64	47	
-24	-12	
-32	19	
-16	4	
-76	39	
-32	-23	
-44	12	
-16	4	
-76	39	
-35	-27	
-40	8	
-12	-8	
-80	39	
-32	-23	
-40	16	
-16	11	
-76	59	
-44	-15	
-52	20	
-24	0	
-80	43	
-28	-27	
-36	12	
-8	-4	
-72	47	
-32	-19	
-40	12	
-16	4	
-80	43	
-40	-15	
-44	4	
-16	-16	
-72	32	
-32	-27	
-44	16	
-16	4	
-76	47	
-28	-23	
-36	16	
-4	0	
-76	51	
-36	-19	
-44	16	
-16	-8	
-72	39	
-28	-23	
-40	4	
-12	-4	
-76	43	
-31	-31	
-44	-4	
-16	-12	
-76	35	
-32	-19	
-40	16	
-12	4	
-76	43	
-28	-27	
-36	0	
-8	-16	
-68	31	
-39	-23	
-44	16	
-12	7	
-68	51	
-28	-15	
-40	12	
-12	0	
-72	43	
-28	-23	
-36	16	
-12	-8	
-72	43	
-32	-27	
-40	8	
-16	-12	
-80	32	
-32	-27	
-40	16	
-9	11	
-76	55	
-36	-11	
-36	16	
-4	-8	
-76	43	
-36	-15	
-48	12	
-20	0	
-72	43	
-32	-23	
-40	19	
-16	4	
-80	47	
-40	-19	
-40	8	
-8	-12	
-68	35	
-20	-23	
-40	4	
-16	-8	
-72	39	
-36	-15	
-48	20	
-16	7	
-72	55	
-24	-4	
-40	19	
-16	-4	
-76	35	
-31	-31	
-40	4	
-12	-16	
-80	36	
-43	-27	
-40	4	
-16	-8	
-72	51	
-28	-15	
-44	16	
-24	4	
-76	39	
-35	-31	
-40	4	
-12	-8	
-76	43	
-36	-23	
-40	12	
-12	4	
-72	47	
-36	-19	
-40	12	
-12	-4	
-72	39	
-28	-23	
-40	8	
-12	-8	
-76	39	
-28	-19	
-32	12	
-12	-12	
-72	39	
-36	-23	
-44	16	
-12	-4	
-68	39	
-28	-31	
-36	12	
-20	-4	
-76	43	
-36	-19	
-48	12	
-20	-8	
-76	32	
-35	-31	
-44	12	
-12	7	
-72	55	
-24	-16	
-44	4	
-20	-12	
-80	39	
-36	-15	
-40	19	
-16	-8	
-80	36	
-28	-23	
-36	12	
-8	0	
-72	47	
-35	-27	
-52	4	
-24	-4	
-72	43	
-32	-23	
-40	8	
-12	0	
-72	47	
-28	-15	
-40	19	
-16	-4	
-76	39	
-35	-35	
-56	-3	
-28	-12	
-84	43	
-36	-23	
-44	12	
-16	0	
-76	47	
-32	-27	
-40	4	
-16	0	
-80	47	
-28	-19	
-36	12	
-12	-8	
-72	43	
-36	-23	
-40	16	
-12	7	
-80	47	
-36	-15	
-44	20	
-8	3	
-72	47	
-20	-19	
-24	11	
-8	-8	
-72	43	
-39	-23	
-52	4	
-24	-16	
-80	32	
-35	-31	
-40	4	
-8	-8	
-72	43	
-32	-23	
-44	12	
-24	-8	
-88	39	
-35	-27	
-44	12	
-8	7	
-68	47	
-36	-19	
-52	8	
-24	-12	
-80	39	
-39	-27	
-36	8	
-8	3	
-68	51	
-28	-12	
-44	12	
-16	-4	
-76	39	
-36	-15	
-36	8	
-16	-8	
-72	35	
-36	-23	
-48	12	
-24	-4	
-84	39	
-32	-27	
-40	0	
-8	-8	
-68	47	
-28	-15	
-40	12	
-12	-4	
-76	39	
-31	-31	
-44	4	
-24	-8	
-80	43	
-32	-19	
-40	12	
-12	-4	
-68	43	
-28	-23	
-40	12	
-12	-8	
-80	39	
-36	-23	
-44	4	
-8	-8	
-76	43	
-32	-23	
-44	8	
-20	4	
-84	43	
-43	-23	
-52	4	
-24	-19	
-72	32	
-35	-31	
-40	12	
-12	0	
-72	39	
-32	-23	
-44	0	
-12	-8	
-68	39	
-24	-19	
-40	16	
-16	11	
-76	47	
-39	-23	
-52	8	
-20	-4	
-80	43	
-36	-23	
-44	8	
4	-4	
-56	39	
-24	-27	
-32	8	
-12	4	
-72	47	
-28	-19	
-36	8	
-16	-16	
-68	31	
-31	-35	
-44	8	
-8	0	
-60	47	
-20	-16	
-32	12	
-8	-8	
-72	39	
-35	-27	
-52	12	
-20	-4	
-80	36	
-39	-23	
-44	8	
-20	-12	
-84	43	
-43	-27	
-48	8	
-16	-12	
-68	39	
-28	-15	
-52	20	
-28	4	
-88	43	
-36	-19	
-36	12	
-12	-4	
-76	39	
-36	-23	
-44	12	
-12	-8	
-68	39	
-32	-19	
-36	8	
-12	-8	
-72	39	
-36	-19	
-48	16	
-20	4	
-76	43	
-36	-19	
-44	16	
-20	8	
-80	55	
-36	-15	
-48	16	
-20	-4	
-76	43	
-35	-27	
-44	8	
-20	-8	
-80	43	
-43	-19	
-44	8	
-12	-16	
-72	28	
-31	-31	
-44	8	
-20	4	
-72	43	
-24	-19	
-28	12	
-8	-12	
-72	35	
-35	-27	
-40	8	
-8	-8	
-76	39	
-32	-27	
-48	4	
-16	-16	
-76	32	
-31	-31	
-44	4	
-20	-12	
-80	32	
-36	-23	
-40	8	
-16	0	
-76	47	
-32	-12	
-40	19	
-8	-4	
-68	31	
-31	-31	
-52	0	
-24	-12	
-88	39	
-43	-23	
-48	12	
-16	-4	
-76	39	
-32	-27	
-40	12	
-4	-8	
-68	35	
-24	-31	
-40	8	
-16	4	
-76	47	
-24	-16	
-40	16	
-12	0	
-72	35	
-35	-31	
-40	4	
-20	-12	
-72	39	
-32	-23	
-36	16	
-12	0	
-68	39	
-28	-23	
-44	12	
-16	-8	
-80	43	
-36	-19	
-40	12	
-16	-4	
-72	43	
-36	-23	
-40	12	
-12	-4	
-68	39	
-32	-19	
-44	8	
-16	-16	
-72	28	
-28	-31	
-40	4	
-12	-8	
-76	39	
-36	-23	
-48	12	
-16	-8	
-76	43	
-32	-12	
-36	12	
-12	-8	
-72	35	
-31	-31	
-48	8	
-16	0	
-76	43	
-36	-23	
-40	12	
-16	7	
-80	47	
-40	-15	
-48	4	
-16	-8	
-76	39	
-32	-23	
-48	8	
-24	-8	
-80	39	
-28	-19	
-36	16	
-12	4	
-80	47	
-36	-23	
-44	8	
-12	-8	
-68	39	
-28	-27	
-44	4	
-16	-4	
-68	39	
-28	-19	
-40	16	
-20	-12	
-80	36	
-43	-23	
-52	8	
-24	-8	
-80	39	
-36	-19	
-44	8	
-16	-8	
-76	35	
-32	-23	
-40	12	
-8	-4	
-72	43	
-36	-15	
-44	23	
-16	7	
-80	43	
-32	-19	
-36	12	
-12	-4	
-72	43	
-27	-39	
-40	-11	
-16	-12	
-84	47	
-40	-15	
-44	23	
-12	11	
-68	51	
-28	-19	
-40	12	
-20	-8	
-84	43	
-40	-15	
-36	12	
4	-8	
-68	43	
-32	-19	
-48	12	
-16	-8	
-76	39	
-28	-27	
-36	8	
-8	-8	
-76	43	
-36	-23	
-40	12	
-12	0	
-72	43	
-32	-23	
-40	8	
-20	-8	
-76	32	
-31	-35	
-48	0	
-16	-16	
-84	36	
-43	-23	
-56	8	
-24	-8	
-76	35	
-32	-27	
-40	8	
-12	-4	
-76	32	
-39	-27	
-36	0	
-16	-20	
-76	39	
-36	-15	
-44	16	
-20	-4	
-76	47	
-36	-15	
-44	16	
-16	-4	
-76	43	
-36	-23	
-44	12	
-12	4	
-64	47	
-24	-23	
-40	12	
-16	-8	
-76	39	
-24	-23	
-32	12	
-12	-4	
-72	51	
-20	-12	
-32	15	
-8	-4	
-76	47	
-32	-27	
-40	12	
-8	0	
-72	35	
-28	-27	
-36	8	
-16	-8	
-80	51	
-36	-15	
-44	4	
-12	-12	
-76	35	
-35	-27	
-44	12	
-12	7	
-72	43	
-32	-19	
-32	8	
0	-12	
-68	31	
-31	-39	
-44	0	
-12	-12	
-80	36	
-32	-27	
-48	8	
-20	4	
-80	51	
-32	-15	
-44	8	
-20	-8	
-72	43	
-36	-19	
-44	8	
-12	-8	
-68	39	
-28	-27	
-40	8	
-12	-4	
-72	43	
-28	-23	
-32	8	
-16	-16	
-72	32	
-28	-27	
-36	12	
-12	-4	
-68	47	
-24	-23	
-28	8	
-8	-8	
-72	39	
-36	-23	
-52	8	
-24	-8	
-84	39	
-32	-23	
-44	4	
-20	0	
-76	51	
-24	-19	
-36	19	
0	0	
-60	39	
-28	-23	
-40	8	
-8	-12	
-72	35	
-28	-23	
-28	8	
-4	-8	
-68	39	
-32	-27	
-44	4	
-12	-16	
-76	32	
-28	-27	
-40	12	
-16	0	
-80	43	
-39	-23	
-52	8	
-28	-8	
-80	39	
-32	-19	
-40	19	
-12	7	
-72	43	
-32	-19	
-40	16	
-16	-8	
-76	39	
-35	-31	
-44	4	
-20	-4	
-72	51	
-28	-15	
-36	12	
-12	-16	
-72	28	
-28	-23	
-28	8	
-4	3	
-72	39	
-35	-27	
-52	12	
-24	4	
-80	39	
-32	-23	
-40	12	
-16	-4	
-72	39	
-16	-16	
-28	15	
-4	-4	
-68	35	
-35	-35	
-48	0	
-20	-4	
-76	51	
-32	-12	
-32	12	
-4	-4	
-76	43	
-40	-19	
-52	4	
-20	-8	
-72	35	
-28	-12	
-36	16	
-16	4	
-80	39	
-39	-27	
-36	4	
-8	-8	
-72	39	
-32	-27	
-40	8	
-8	-4	
-68	43	
-24	-19	
-40	16	
-16	-4	
